source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0011492	IAO:0000115	An abnormality of the stroma of cornea, also known as the substantia propria of cornea.	Abnormalita stromatu rohovky, známá také jako substantia propria corneae.	OFFICIAL
en	cs	HP:0011492	rdfs:label	Abnormal corneal stroma morphology	Abnormální morfologie stromatu rohovky	OFFICIAL
en	cs	HP:0011493	IAO:0000115	Reduced transparency of the central portion of the corneal stroma.	Snížená průhlednost centrální části rohovkového stromatu.	OFFICIAL
en	cs	HP:0011493	rdfs:label	Central opacification of the cornea	Centrální zákal rohovky	OFFICIAL
en	cs	HP:0011494	IAO:0000115	Generalized reduced transparency of the stroma of the cornea.	Generalizovaná snížená průhlednost stromatu rohovky.	OFFICIAL
en	cs	HP:0011494	rdfs:label	Generalized opacification of the cornea	Generalizovaný zákal rohovky	OFFICIAL
en	cs	HP:0011495	IAO:0000115	Abnormality of the corneal epithelium, that is of the epithelial tissue that covers the front of the cornea.	Abnormalita epitelu rohovky, tedy epiteliální tkáně, která pokrývá přední část rohovky.	OFFICIAL
en	cs	HP:0011495	rdfs:label	Abnormal corneal epithelium morphology	Abnormální morfologie rohovkového epitelu	OFFICIAL
en	cs	HP:0011496	IAO:0000115	Ingrowth of new blood vessels into the cornea.	Vrůstání nových krevních cév do rohovky.	OFFICIAL
en	cs	HP:0011496	rdfs:label	Corneal neovascularization	Neovaskularizace rohovky	OFFICIAL
en	cs	HP:0011497	IAO:0000115	Formation of new blood vessels on the iris. The new vessels do not display the typical radially symmertic growth pattern of normal iris blood vessels, but rather appear disorganized. Rubeosis usually starts from the pupillary border with tiny tufts of dilated capillaries or red spots that can only be appreciated with high magnification.	Nový růst cév na povrchu duhovky.	CANDIDATE
en	cs	HP:0011497	rdfs:label	Rubeosis iridis	Neovaskularizace duhovky	CANDIDATE
en	cs	HP:0011499	IAO:0000115	Abnormal dilatation of the iris.	Abnormální dilatace duhovky	OFFICIAL
en	cs	HP:0011499	rdfs:label	Mydriasis	Mydriáza	OFFICIAL
en	cs	HP:0011500	IAO:0000115	Multiple pupils.	Větší počet zornic.	OFFICIAL
en	cs	HP:0011500	rdfs:label	Polycoria	Polykorie	OFFICIAL
en	cs	HP:0011501	IAO:0000115	A conical projection of the anterior surface of the lens, occurring as a developmental anomaly.	Kuželovité vyklenutí předního povrchu čočky, které se vyskytuje jako vývojová anomálie.	OFFICIAL
en	cs	HP:0011501	rdfs:label	Anterior lenticonus	Přední lentikonus	OFFICIAL
en	cs	HP:0011502	IAO:0000115	A conical projection of the posterior surface of the lens, occurring as a developmental anomaly.	Kuželovité vyklenutí zadního povrchu čočky, které se vyskytuje jako vývojová anomálie.	OFFICIAL
en	cs	HP:0011502	rdfs:label	Posterior lenticonus	Zadní lentikonus	OFFICIAL
en	cs	HP:0011503	IAO:0000115	Congenital absence of the fovea.	Vrozená absence fovea centralis.	OFFICIAL
en	cs	HP:0011503	rdfs:label	Aplasia of the fovea	Aplázie fovea centralis	OFFICIAL
en	cs	HP:0011504	IAO:0000115	Progressive maculopathy characterized by concentric regions of hyper- and hypopigmentation, with an initial foveal sparing and whose appearance is said to resemble the central target of a dart board.	Progresivní makulopatie charakterizovaná koncentrickými oblastmi hyper- a hypopigmentace.	CANDIDATE
en	cs	HP:0011504	rdfs:label	Bull's eye maculopathy	Makula připomínající býčí oko	OFFICIAL
en	cs	HP:0011505	IAO:0000115	Cystoid thickening of the retina that takes place due to accumulation of extracellular fluid in the macula as a nonspecific response to blood-retinal barrier breakdown. Histological studies show that radially orientated cystoid spaces consisting of ophthalmoscopically clear fluid are often clinically detectable in the macula area.	Cystoidní makulární edém (CME) je jakýkoli typ makulárního edému zahrnující tvorbu cyst	CANDIDATE
en	cs	HP:0011505	rdfs:label	Cystoid macular edema	Cystoidní makulární edém	OFFICIAL
en	cs	HP:0011506	IAO:0000115	Choroidal neovascularization (CNV) is the inward growth of new blood vessels arising from the choriocapillaris. Depending on the stage of development, they can be external (type 1 NV) or internal (type 2 NV) to the retinal pigment epithelium.	Choroidální neovaskularizace (CNV) je tvorba nových krevních cév v choroidální vrstvě oka.	CANDIDATE
en	cs	HP:0011506	rdfs:label	Choroidal neovascularization	Choroidální neovaskularizace	OFFICIAL
en	cs	HP:0011507	IAO:0000115	Pale, often indistinct, multiple lesions of the macula, of variable shape that is not round. The lesions can be notched, angular, or pisciform (said to resemble a fish).	Bledé často nevýrazné léze makuly.	CANDIDATE
en	cs	HP:0011507	rdfs:label	Macular flecks	Makulární skvrny	OFFICIAL
en	cs	HP:0011508	IAO:0000115	A macular hole is a full thickness gap in the macula, located in the center of the retina.	Makulární díra je malý otvor v makule, který se nachází ve středu sítnice.	CANDIDATE
en	cs	HP:0011508	rdfs:label	Macular hole	Makulární díra	OFFICIAL
en	cs	HP:0011509	IAO:0000115	Increased amount of pigmentation in the macula.	Zvýšené množství pigmentu v oblasti macula lutea.	CANDIDATE
en	cs	HP:0011509	rdfs:label	Macular hyperpigmentation	Makulární hyperpigmentace	OFFICIAL
en	cs	HP:0011510	IAO:0000115	Drusen (singular, 'druse') are tiny yellow or white accumulations of extracellular material (lipofuscin) that build up in the Bruch membrane of the eye.	Drúzy (singulár drúza) jsou malé žluté nebo bilé akumulace extracelulárního materiálu (lipofuscinu), které se tvoří v Brunchově membráně oka	CANDIDATE
en	cs	HP:0011510	rdfs:label	Drusen	Drúzy	OFFICIAL
en	cs	HP:0011511	IAO:0000115	Splitting of the retina in the macular region.	Rozštěpení sítnice v makulární oblasti.	OFFICIAL
en	cs	HP:0011511	rdfs:label	Macular schisis	Makulární rozštěp	OFFICIAL
en	cs	HP:0011512	IAO:0000115	Increased pigmentation of the fundus	Zvýšená pigmentace fundu.	OFFICIAL
en	cs	HP:0011512	rdfs:label	Fundus hyperpigmentation	Hyperpigmentace fundu	CANDIDATE
en	cs	HP:0011513	IAO:0000115	A benign tumor of the retina that appears as a grouping of blood-filled saccules within the inner retinal layers or on the surface of the optic disc. Retinal cavernous hemangioma are described as having a 'cluster of grapes' appearance.	Nezhoubný nádor sítnice, který se jeví jako seskupení krví naplněných váčků ve vnitřních vrstvách sítnice nebo na povrchu optického disku. Kavernózní angiom sítnice je popisován jako „shluk hroznů“.	CANDIDATE
en	cs	HP:0011513	rdfs:label	Retinal cavernous hemangioma	Retinální kavernózní angiom	CANDIDATE
en	cs	HP:0011514	IAO:0000115	An abnormality of binocular vision, that is of the ability to synthesize the visual inputs from both eyes to a single image with perception of depth.	Abnormalita binokulárního vidění, to znamená schopnost syntetizovat vizuální vstupy z obou očí do jediného obrazu s vnímáním hloubky.	OFFICIAL
en	cs	HP:0011514	rdfs:label	Abnormality of binocular vision	Abnormalita binokulárního vidění	OFFICIAL
en	cs	HP:0011515	IAO:0000115	Inability to make fine depth discriminations from parallax provided by the two eyes' different positions on the head.	Neschopnost jemného rozlišování hloubky na základě paralaxy způsobené rozdílnou polohou obou očí na hlavě.	OFFICIAL
en	cs	HP:0011515	rdfs:label	Abnormal stereopsis	Abnormální stereopsie	OFFICIAL
en	cs	HP:0011516	IAO:0000115	A condition where the retina contains no functional cone cells, so that in addition to the absence of color discrimination, vision in lights of normal intensity is difficult.	Stav, kdy sítnice neobsahuje žádné funkční čípky, takže kromě absence barevného rozlišení je obtížné i vidění ve světlech normální intenzity.	OFFICIAL
en	cs	HP:0011516	rdfs:label	Achromatopsia	Achromatopsie	OFFICIAL
en	cs	HP:0011517	IAO:0000115	The condition of having both rods and cones, but only a single kind of cone. Affected individuals have good pattern vision in daylight, but cannot distinguish between colors.	Stav, kdy máme tyčinky i čípky, ale pouze jeden druh čípku. Postižení jedinci mají dobré vidění za denního světla, ale nedokážou rozlišovat barvy.	OFFICIAL
en	cs	HP:0011517	rdfs:label	Cone monochromacy	Monochromazie čípků	OFFICIAL
en	cs	HP:0011518	IAO:0000115	Individuals affected by dichromacy possess only two types of cones, instead of three.	Jedinci postižení dichromazií mají pouze dva typy čípků namísto tří.	OFFICIAL
en	cs	HP:0011518	rdfs:label	Dichromacy	Dichromazie	OFFICIAL
en	cs	HP:0011519	IAO:0000115	Individuals with anomalous trichromacy possess three types of cones, but one of the three types of cones has an abnormal spectral sensitivity compared to normal cones.	Jedinci s anomální trichromazií mají tři typy čípků, ale jeden ze tří typů čípků má abnormální spektrální citlivost ve srovnání s normálními čípky.	OFFICIAL
en	cs	HP:0011519	rdfs:label	Anomalous trichromacy	Anomální trichromazie	OFFICIAL
en	cs	HP:0011520	IAO:0000115	A type of anomalous trichromacy associated with abnormal M photopigment, such that the absorption spectrum is shifted toward L wavelengths. Affected individuals have difficulties distinguishing between red and green.	Typ anomální trichromazie asociované s abnormálním M fotopigmentem, tudiíž je absorpční spektrum posunuto směrem k vlnovým délkám typu L. Postižení jedinci mají potíže s rozlišením červené a zelené barvy.	OFFICIAL
en	cs	HP:0011520	rdfs:label	Deuteranomaly	Deuteranomálie	OFFICIAL
en	cs	HP:0011521	IAO:0000115	Complete lack of the M photopigment, which is replaced with the L photopigment. Affected individuals tend to confuse red and green.	Úplný nedostatek fotopigmentu M, který je nahrazen fotopigmentem L. Postižení jedinci mají tendenci zaměňovat červenou a zelenou barvu.	OFFICIAL
en	cs	HP:0011521	rdfs:label	Deuteranopia	Deuteranopie	OFFICIAL
en	cs	HP:0011522	IAO:0000115	Blue and green cones only; no functional red cones.	Správna funcke čípků vnímajících modrou a zelenou barvu, porucha vnímaní červené barvy.	OFFICIAL
en	cs	HP:0011522	rdfs:label	Protanopia	Protanopie	OFFICIAL
en	cs	HP:0011523	IAO:0000115	An iris cyst is composed of a single cell layer of epithelium and is filled with fluid.	Cysta duhovky se skládá z jediné buněčné vrstvy epitelu a je naplněna tekutinou.	OFFICIAL
en	cs	HP:0011523	rdfs:label	Iris cyst	Cysta duhovky	OFFICIAL
en	cs	HP:0011524	IAO:0000115	Malignant tumor of melanocytes affecting the iris.	Zhoubný nádor melanocytů postihující duhovku	OFFICIAL
en	cs	HP:0011524	rdfs:label	Iris melanoma	Melanom duhovky	OFFICIAL
en	cs	HP:0011525	IAO:0000115	A benign brown pigmented area over the iris representing proliferation of melanocyte cells in the stromal layer of the iris. An iris nevus can be flat or occasionally slightly elevated.	Benigní hnědě pigmentovaná oblast na duhovce představující proliferaci buněk melanocytů ve stromální vrstvě duhovky. Névus duhovky může být plochý nebo příležitostně mírně vyvýšený	OFFICIAL
en	cs	HP:0011525	rdfs:label	Iris nevus	Névus duhovky	OFFICIAL
en	cs	HP:0011526	IAO:0000115	An abnormal shape of the lens.	Abnormální tvar čočky.	OFFICIAL
en	cs	HP:0011526	rdfs:label	Abnormality of lens shape	Abnormalita tvaru čočky	OFFICIAL
en	cs	HP:0011527	IAO:0000115	Exaggerated curvature of the lens of the eye, producing an anterior or posterior spherical bulging.	Přehnané zakřivení oční čočky, které způsobuje přední nebo zadní sférické vyklenutí.	OFFICIAL
en	cs	HP:0011527	rdfs:label	Lentiglobus	Lentiglobus	OFFICIAL
en	cs	HP:0011528	IAO:0000115	Sharply demarcated hyperpigmentation of the retinal pigment epithelium (RPE) that is congenital and of no functional significance.	Ostře ohraničená hyperpigmentace, která je vrozená, vyskytuje se asi u 3-5 % populace a nemá funkční význam.	CANDIDATE
en	cs	HP:0011528	rdfs:label	Solitary congenital hypertrophy of retinal pigment epithelium	Solitární vrozená hypertrofie retinálního pigmentového epitelu	OFFICIAL
en	cs	HP:0011529	IAO:0000115	Unilateral or bilateral small, well-demarcated pigmented lesions localized in the retinal pigment epithelium (RPE). Lesions are dark in the center, with a pale circumference and are mostly located in the periphery.	Ostře ohraničená hyperpigmentace, která je vrozená.	CANDIDATE
en	cs	HP:0011529	rdfs:label	Multiple congenital hypertrophy of retinal pigment epithelium	Mnohočetná oboustranná vrozená hypertrofie pigmentového epitelu sítnice	CANDIDATE
en	cs	HP:0011530	IAO:0000115	A full-thickness defect in the retina.	Malá prasklina v sítnici.	CANDIDATE
en	cs	HP:0011530	rdfs:label	Retinal hole	Sítnicová díra	OFFICIAL
en	cs	HP:0011531	IAO:0000115	Inflammation of the vitreous body, characterized by the presence of inflammatory cells and protein exudate in the vitreous cavity.	Zánět sklivce, charakterizovaný přítomností zánětlivých buněk a proteinového exsudátu ve sklivcové dutině.	OFFICIAL
en	cs	HP:0011531	rdfs:label	Vitritis	Vitritída	OFFICIAL
en	cs	HP:0011532	IAO:0000115	A type of retinal exudate located in the subretinal space between the sensory retina and the retinal pigment epithelium.	Typ sítnicového exsudátu, který se nachází v subretinálním prostoru mezi senzorickou sítnicí a pigmentovým epitelem sítnice.	OFFICIAL
en	cs	HP:0011532	rdfs:label	Subretinal exudate	Subretinální exsudát	OFFICIAL
en	cs	HP:0011533	IAO:0000115	The appearance of yellow/white crystalline-like (hence the name) spots in the retina and thickening of the peripheral part of the vitreous.	Výskyt žlutých/bílých krystalických (odtud název) skvrn na sítnici a ztluštění periferní části sklivce.	OFFICIAL
en	cs	HP:0011533	rdfs:label	Snowflake vitreoretinal degeneration	Vločkovitá vitreoretinální degenerace	OFFICIAL
en	cs	HP:0011534	IAO:0000115	Abnormality of the spatial relationship of the cardiac segments to other components of the heart.	Abnormalita prostorového vztahu srdečních segmentů k ostatním částem srdce	OFFICIAL
en	cs	HP:0011534	rdfs:label	Abnormal spatial orientation of the cardiac segments	Abnormální prostorové uspořádání částí srdce	OFFICIAL
en	cs	HP:0011535	IAO:0000115	Abnormality of the spatial relationship of the atria to other components of the heart.	Abnormalita prostorového vztahu síní k ostatním částem srdce	OFFICIAL
en	cs	HP:0011535	rdfs:label	Abnormal atrial arrangement	Abnormální uspořádání síní	OFFICIAL
en	cs	HP:0011536	IAO:0000115	Right atrial isomerism is characterized by bilateral triangular, morphologically right atrial, appendages, both joining the atrial chamber along a broad front with internal terminal crest.	Izomerie pravé síně je charakterizována oboustrannými trojúhelníkovitými, morfologicky pravostrannými síňovými přídavky, které se podél širokého čela s vnitřním koncovým hřebenem připojují k síňové komoře.	OFFICIAL
en	cs	HP:0011536	rdfs:label	Right atrial isomerism	Izomerie pravé srdeční síně	OFFICIAL
en	cs	HP:0011537	IAO:0000115	In left atrial isomerism there is a bilateral small finger-shaped morphologically left atrial appendage joining the atrial chamber along a narrow front without an internal terminal crest.	U izomerie levé síně je oboustranný malý prstovitý morfologický úpon levé síně spojující síňovou komoru podél úzké předsíně bez vnitřního koncového hřebene.	OFFICIAL
en	cs	HP:0011537	rdfs:label	Left atrial isomerism	Izomerie levé srdeční síně	OFFICIAL
en	cs	HP:0011538	IAO:0000115	Mirror image atrial arrangement, with morphologic right atrium on the left hand side and morphologic left atrium on the right hand side.	Zrcadlové uspořádání síní s morfologickou pravou síní na levé straně a morfologickou levou síní na pravé straně.	OFFICIAL
en	cs	HP:0011538	rdfs:label	Atrial situs inversus	Síňový situs inversus	OFFICIAL
en	cs	HP:0011539	IAO:0000115	Common atrium without defining morphologic features.	Společná síň bez definováných morfologických znaků	OFFICIAL
en	cs	HP:0011539	rdfs:label	Atrial situs ambiguous	Síňový situs ambiguus	OFFICIAL
en	cs	HP:0011540	IAO:0000115	Congenitally corrected transposition of the great arteries (ccTGA) is a discordance of atrioventricular (AV) and ventriculoarterial connections. The anatomy of ccTGA involves systemic venous drainage to the morphologic right atrium (mRA), which is connected via the mitral valve to the morphologic left ventricle (mLV) whose outflow is the pulmonary arterial system. The pulmonary venous drainage arrives at the morphologic left atrium (mLA), which crosses the tricuspid valve into the morphologic right ventricle (mRV) with outflow into the systemic arterial system. In isolation, ccTGA has an in-series circulation without mixing; therefore, the presence or absence of associated defects dictates the patient's clinical presentation.	Podstatou vady je kombinace nesouladu atrioventrikulárních a ventrikulo-arteriálních spojení. Morfologicky pravá síň je tedy přes mitrální chlopeň spojena s morfologicky levou komorou, levá komora je pak spojena s truncus pulmonalis. Morfologicky levá síň je spojena s morfologicky pravou komorou přes trikuspidální chlopeň, přičemž morfologicky pravá komora je spojena s aortou.	CANDIDATE
en	cs	HP:0011540	rdfs:label	Levotransposition of the great arteries	Korigovaná transpozice velkých tepen	CANDIDATE
en	cs	HP:0011541	IAO:0000115	Crossing of the inflow streams of the two ventricles, due to an apparent twisting of the heart about its long axis.	Křížení vtokových proudů obou komor v důsledku zjevného stočení srdce kolem jeho dlouhé osy.	OFFICIAL
en	cs	HP:0011541	rdfs:label	Criss-cross atrioventricular valves	Zkřížené atrioventrikulární chlopně	OFFICIAL
en	cs	HP:0011542	IAO:0000115	Criss-cross atrioventricular valves with a rare cardiac malformation characterized by the two ventricles lying one above the other instead of side by side.	Zkřížené atrioventrikulární chlopně se vzácnou srdeční vadou, která se vyznačuje tím, že obě komory leží nad sebou místo vedle sebe.	OFFICIAL
en	cs	HP:0011542	rdfs:label	Criss-cross atrioventricular valves with superior-inferior ventricles	Zkřížené atrioventrikulární chlopně s horní a dolní komorou	OFFICIAL
en	cs	HP:0011543	rdfs:label	Superior-inferior ventricles without criss-cross atrioventricular valves	Horní a dolní komory bez zkřížených atrioventrikulárních chlopní	OFFICIAL
en	cs	HP:0011544	rdfs:label	L-looping of the right ventricle	L-smyčka pravé komory	OFFICIAL
en	cs	HP:0011545	IAO:0000115	A deviance in the normal connections between two cardiac segments.	Odchylka v normálních spojeních mezi dvěma srdečními segmenty	CANDIDATE
en	cs	HP:0011545	rdfs:label	Abnormal connection of the cardiac segments	Abnormální spojení srdečních segmentů	OFFICIAL
en	cs	HP:0011546	IAO:0000115	An abnormality of the circulatory connection between atria and ventricles.	Abnormalita oběhového spojení mezi síněmi a komorami	OFFICIAL
en	cs	HP:0011546	rdfs:label	Abnormal atrioventricular connection	Abnormální atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011547	IAO:0000115	A defect where there is no connection between the left atrium and left ventricle.	Vada, při níž neexistuje spojení mezi levou síní a levou komorou.	OFFICIAL
en	cs	HP:0011547	rdfs:label	Absent left sided atrioventricular connection	Chybějící levostranné atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011548	IAO:0000115	A defect where there is no connection between the right atrium and right ventricle.	Vada, při níž neexistuje spojení mezi pravou síní a pravou komorou.	OFFICIAL
en	cs	HP:0011548	rdfs:label	Absent right sided atrioventricular connection	Chybějící pravostranné atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011549	rdfs:label	Univentricular heart with absent left sided atrioventricular connection	Univentrikulární srdce s chybějícím levostranným atrioventrikulárním spojením	OFFICIAL
en	cs	HP:0011550	rdfs:label	Biventricular heart with straddling right sided atrioventricular valve and absent left sided atrioventricular connection	Biventrikulární srdce s roztaženou pravostrannou atrioventrikulární chlopní a chybějícím levostranným atrioventrikulárním spojením.	OFFICIAL
en	cs	HP:0011551	rdfs:label	Right sided atrium to left ventricle and absent left sided atrioventricular connection	Pravostranná síň do levé komory, při chybění levostranné atrioventrikulární komunikace.	CANDIDATE
en	cs	HP:0011552	IAO:0000115	With left or right cardiac isomerism in a biventricular, the atrioventricular connections are perforce ambiguous, in that one of the connections is concordant (e.g., right-sided morphologic right atrium connected to a morphologic right ventricle) and one of the connections is discordant (e.g., left-sided morphologic right atrium connected to a morphologic left ventricle).	Při levostranné nebo pravostranné srdeční izomeraci v biventrikulárním uspořádání jsou atrioventrikulární spojení nejednoznačná v tom smyslu, že jedno ze spojení je konkordantní (např. pravostranná morfologická pravá síň spojená s morfologickou pravou komorou) a jedno ze spojení je diskordantní (např. levostranná morfologická pravá síň spojená s morfologickou levou komorou).	OFFICIAL
en	cs	HP:0011552	rdfs:label	Ambiguous atrioventricular connection	Nejednoznačné atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011553	IAO:0000115	Connection of the right atrium to the left ventricle and of the left atrium to the right ventricle in a biventricular heart.	Spojení pravé síně s levou komorou a levé síně s pravou komorou u dvoukomorového srdce.	OFFICIAL
en	cs	HP:0011553	rdfs:label	Discordant atrioventricular connection	Diskordantní atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011554	IAO:0000115	The condition in which both atria are joined to a single ventricle each by its own atrioventricular valve.	Stav, kdy jsou obě síně spojeny s jednou komorou, každá vlastní atrioventrikulární chlopní.	OFFICIAL
en	cs	HP:0011554	rdfs:label	Double inlet atrioventricular connection	Dvojvtokové atrioventrikulární spojení	OFFICIAL
en	cs	HP:0011555	IAO:0000115	The condition in which both atria are joined to the left ventricle each by its own atrioventricular valve. Usually there is a hypoplastic right ventricle, which may be on the opposite side of the heart as usual.	Stav, kdy jsou obě síně spojeny s levou komorou každá svou vlastní atrioventrikulární chlopní. Obvykle se vyskytuje hypoplastická pravá komora, která může být na opačné straně srdce než obvykle.	OFFICIAL
en	cs	HP:0011555	rdfs:label	Double inlet left ventricle	Dvojvtoková levá komora	OFFICIAL
en	cs	HP:0011556	IAO:0000115	The condition in which both atria are joined to the right ventricle each by its own atrioventricular valve. Usually, the left ventricle is hypoplastic.	Stav, u kterého jsou obě síně připojeny k pravé komoře, každá svojí vlastní atrioventrikulární chlopní. Levá komora je obvykle hypoplastická.	OFFICIAL
en	cs	HP:0011556	rdfs:label	Double inlet right ventricle	Dvojvtoková pravá komora	OFFICIAL
en	cs	HP:0011557	IAO:0000115	The condition in which both atria are joined to a single ventricle each by its own atrioventricular valve. The morphology of this ventricle does not allow one to determine if it corresponds to the left or right ventricle.	Obě síněStav, u kterého jsou obě síně připojeny k pravé komoře, každá svojí vlastní atrioventrikulární chlopní. Morfologie komory neumožňuje posoudit, jestli se jedná o komoru pravou nebo levou.	OFFICIAL
en	cs	HP:0011557	rdfs:label	Double inlet to single ventricle of indeterminate morphology	Dvojvtoková jediná komora nejasné morfologie	OFFICIAL
en	cs	HP:0011558	rdfs:label	Double inlet to single ventricle with common atrioventricular orifice	Dvojitý vtok do jediné komory se spoločným atrioventrikulárním ústím	OFFICIAL
en	cs	HP:0011559	rdfs:label	Double inlet to single ventricle with two atrioventricular valves	Dvojitý vtok do jediné komory se dvěmi atrioventrikulárními ústími	OFFICIAL
en	cs	HP:0011560	IAO:0000115	A congenital defect with failure to open of the mitral valve orifice.	Vrozená vada s neotevíráním ústí mitrální chlopně.	OFFICIAL
en	cs	HP:0011560	rdfs:label	Mitral atresia	Mitrální atrézie	OFFICIAL
en	cs	HP:0011561	IAO:0000115	An atrioventricular valve that empties into both ventricles. The valve overrides the interventricular septum above a ventricular septum defect.	Atrioventrikulární chlopeň, která vede do obou komor. Chlopeň nasedá na interventrikulární septum nad defektem septa komor.	OFFICIAL
en	cs	HP:0011561	rdfs:label	Overriding atrioventricular valve	Nasedající atrioventrikulární chlopeň	OFFICIAL
en	cs	HP:0011562	IAO:0000115	Anomalous insertion of the chordae tendinae or papillary muscles into the contralateral ventricle in the presence of a ventricular septum defect.	Anomální úpon chordae tendinae nebo papilárních svalů do kontralaterální komory v přítomnosti defektu komorového septa	OFFICIAL
en	cs	HP:0011562	rdfs:label	Straddling atrioventricular valve	Obkročná atrioventrikulární chlopeň	OFFICIAL
en	cs	HP:0011563	IAO:0000115	An abnormality of the circulatory connection between the ventricles and the pulmonary artery and aorta.	Abnormalita oběhového spojení mezi komorami a pulomální arterií a aortou	OFFICIAL
en	cs	HP:0011563	rdfs:label	Abnormal ventriculoarterial connection	Abnormální ventrikuloarteriální spojení	OFFICIAL
en	cs	HP:0011564	IAO:0000115	Anomalous mitral valve arcade is diagnosed based on the following features (1) An adequately sized mitral valve orifice; (2) short, thick, and poorly differentiated chordae with direct union of the papillary muscles to the anterior leaflet; (3) narrow or nearly nonexistent spaces between the abnormal chordae; and (4) greater differentiation of the chordae attached to the posterior papillary muscle.	Patologickou arkádu mitrální chlopně diagnostikujeme na základě náledovných znaků: 1) Adekvátně velké mitrální orifícium; 2) krátké, tlusté a málo diferencované šlašinky, přímý úpon papilárních svalů na cípy chlopně; 3) úzký nebo téměř neexistující prostor mezi abnormálními šlašinkami; 4) větší diferenciace šlašinek upínajících se na zadní papilární svaly.	OFFICIAL
en	cs	HP:0011564	rdfs:label	Mitral valve arcade	Arkáda mitrální chlopně	OFFICIAL
en	cs	HP:0011565	IAO:0000115	Complete absence of the interatrial septum with common atrioventricular valve and two atrioventricular connections.	Úplná absence mezisíňové přepážky se společnou atrioventrikulární chlopní a dvěma atrioventrikulárními spojeními.	OFFICIAL
en	cs	HP:0011565	rdfs:label	Common atrium	Společná předsíň	OFFICIAL
en	cs	HP:0011566	IAO:0000115	A congenital anomaly with partitioning of the right atrium to form a triatrial heart caused by persistence of the right valve of the sinus venosus. Typically, the right atrial partition is due to exaggerated fetal eustachian and thebesian valves, which together form an incomplete septum across the lower part of the atrium. This septum may range from a reticulum to a substantial sheet of tissue.	Vrozená anomálie s rozdělením pravé síně vytvářející triatriální srdce v důsledku přetrvávání pravé chlopně sinus venosus. Typicky je přepážka pravé síně způsobena nadměrnou fetální Eustachovou a Thebesiho chlopní, které společně tvoří neúplé septum napříč spodní částí síně.Toto septum může být od retikulárního až po septum tvořené podstatnou vrstvou tkáně.	OFFICIAL
en	cs	HP:0011566	rdfs:label	Cor triatriatum dexter	Cor triatriatum dexter	OFFICIAL
en	cs	HP:0011567	IAO:0000115	An interatrial communication caused by a deficiency of the common wall between the superior vena cava (SVC) and the right-sided pulmonary veins. SVASD is commonly associated with anomalous pulmonary venous connection (APVC) of some or all of the pulmonary veins, which produces additional left-to-right shunting.	Interatriální komunikace způsobená defekt společné stěny mezi vena cava superior a pravostrannou vena pulmonalis. Tento defekt je obvykle asociován s anomálním návratem jedné nebo vícera plicních žil, které vytváří ješte další levo-pravý zkrat.	OFFICIAL
en	cs	HP:0011567	rdfs:label	Sinus venosus atrial septal defect	Defekt síňového septa typu sinus venosus	OFFICIAL
en	cs	HP:0011568	IAO:0000115	The left atrio-ventricular connection consists of two anatomically distinct orifices separated by accessory fibrous tissue.	Levá atrioventrikulární chlopeň je tvořena dvěma anatomicky odlíšenými otvory separovanými akcesorní fibrózní tkání.	OFFICIAL
en	cs	HP:0011568	rdfs:label	Double orifice mitral valve	Mitrální chlopeň se dvěma otvory	OFFICIAL
en	cs	HP:0011569	IAO:0000115	Cleft in the anterior mitral valve leaflet not associated with an atrioventricular canal defect.	Rozštěp předního cípu mitrální chlopně, který není spojen s defektem atrioventrikulárního kanálu.	OFFICIAL
en	cs	HP:0011569	rdfs:label	Cleft anterior mitral valve leaflet	Rozštěp předního cípu mitrální chlopně	OFFICIAL
en	cs	HP:0011570	IAO:0000115	Mitral stenosis with congenital onset.	Mitrální stenóza s kongenitálním nástupem	OFFICIAL
en	cs	HP:0011570	rdfs:label	Congenital mitral stenosis	Kongenitální mitrální stenóza	OFFICIAL
en	cs	HP:0011571	IAO:0000115	Abnormality of the mitral valve apparatus, whereby chordae attach to a single papillary muscle or hypoplastic papillary muscles.	Abnormalita aparátu mitrální chlopně, kdy se šlašinky připojují k jedinému papilárnímu svalu nebo hypoplastickým papilárním svalům	OFFICIAL
en	cs	HP:0011571	rdfs:label	Parachute mitral valve	Padákovitá mitrální chlopeň	OFFICIAL
en	cs	HP:0011572	IAO:0000115	A congenital stenotic mitral valvular anomaly with a ring of tissue above the mitral valve.	Vrozená stenotická vada mitrální chlopně s prstencem tkáně nad mitrální chlopní.	OFFICIAL
en	cs	HP:0011572	rdfs:label	Supramitral ring	Supramitrální prstenec	OFFICIAL
en	cs	HP:0011573	IAO:0000115	Congenital defect characterized by underdevelopment of the tricuspid valve.	Vrozená vada charakterizována hypoplázií trikuspidální chlopně	OFFICIAL
en	cs	HP:0011573	rdfs:label	Hypoplastic tricuspid valve	Hypoplastická trikuspidální chlopeň	OFFICIAL
en	cs	HP:0011574	IAO:0000115	An atrioventricular valve that has failed to open (atretic).	Atrioventrikulární chlopeň, která se neotevírá (atretická chlopeň).	OFFICIAL
